S,P,O
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM19,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b120
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM33,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b122
n95d286e0f9094126bce11866afcb8e42b148,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{undergraduatecoursename}
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM22,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b110
n95d286e0f9094126bce11866afcb8e42b157,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b186,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{graduatestudentname}
n95d286e0f9094126bce11866afcb8e42b211,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b156,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{undergraduatestudentname}
n95d286e0f9094126bce11866afcb8e42b15,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b274,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b293,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#title
n95d286e0f9094126bce11866afcb8e42b178,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#graduatecourse
n95d286e0f9094126bce11866afcb8e42b87,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b181,http://w3id.org/rml/query,"
        SELECT department.subOrganizationOf AS universitynr, graduateStudent.name AS graduatestudentname, department.nr AS departmentnr, telephone, emailAddress AS emailaddress, undergraduateDegreeFrom AS undergraduatedegreefrom
        FROM graduateStudent INNER JOIN department ON graduateStudent.memberOf=department.nr "
n95d286e0f9094126bce11866afcb8e42b23,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#masterdegreefrom
n95d286e0f9094126bce11866afcb8e42b3,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM18,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b157
n95d286e0f9094126bce11866afcb8e42b191,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM7,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b43
n95d286e0f9094126bce11866afcb8e42b121,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b282,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{graduatestudentname}
n95d286e0f9094126bce11866afcb8e42b82,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b13,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM16,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b174
n95d286e0f9094126bce11866afcb8e42b225,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b101,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#name
n95d286e0f9094126bce11866afcb8e42b70,http://w3id.org/rml/reference,publicationname
n95d286e0f9094126bce11866afcb8e42b29,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b108,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{graduatestudentname}
n95d286e0f9094126bce11866afcb8e42b127,http://w3id.org/rml/query,"
        SELECT department.subOrganizationOf AS universitynr, graduateStudent.name AS graduatestudentname, department.nr AS departmentnr, telephone, emailAddress AS emailaddress, undergraduateDegreeFrom AS undergraduatedegreefrom
        FROM graduateStudent INNER JOIN department ON graduateStudent.memberOf=department.nr "
n95d286e0f9094126bce11866afcb8e42b216,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{undergraduatecoursename}
n95d286e0f9094126bce11866afcb8e42b28,http://w3id.org/rml/template,http://www.university{universitynr}.edu
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM3,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b30
n95d286e0f9094126bce11866afcb8e42b158,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b160
n95d286e0f9094126bce11866afcb8e42b170,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b172
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM26,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b18
n95d286e0f9094126bce11866afcb8e42b109,http://w3id.org/rml/query,"
        SELECT department.nr AS departmentnr, faculty.name AS facultyname, department.subOrganizationOf AS universitynr, telephone, emailAddress AS emailaddress, undergraduateDegreeFrom AS undergraduatedegreefrom, masterDegreeFrom AS masterdegreefrom, doctoralDegreeFrom AS doctoraldegreefrom
        FROM faculty INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b35,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b14,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b16
n95d286e0f9094126bce11866afcb8e42b76,http://w3id.org/rml/reference,name
n95d286e0f9094126bce11866afcb8e42b128,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b129
n95d286e0f9094126bce11866afcb8e42b182,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b185
n95d286e0f9094126bce11866afcb8e42b257,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#memberof
n95d286e0f9094126bce11866afcb8e42b129,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b241,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b20,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b23
n95d286e0f9094126bce11866afcb8e42b275,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM6,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b290
n95d286e0f9094126bce11866afcb8e42b92,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b95
n95d286e0f9094126bce11866afcb8e42b134,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b136
n95d286e0f9094126bce11866afcb8e42b125,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#telephone
n95d286e0f9094126bce11866afcb8e42b200,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b203
n95d286e0f9094126bce11866afcb8e42b198,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}/{publicationname}
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM44,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b133
n95d286e0f9094126bce11866afcb8e42b58,http://w3id.org/rml/reference,emailaddress
n95d286e0f9094126bce11866afcb8e42b98,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b99
n95d286e0f9094126bce11866afcb8e42b76,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b12,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
n95d286e0f9094126bce11866afcb8e42b224,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b226
n95d286e0f9094126bce11866afcb8e42b149,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#teacherof
n95d286e0f9094126bce11866afcb8e42b113,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b166,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b189,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b132,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{graduatestudentname}
n95d286e0f9094126bce11866afcb8e42b88,http://w3id.org/rml/reference,graduatecoursename
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM35,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b218
n95d286e0f9094126bce11866afcb8e42b134,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b137
n95d286e0f9094126bce11866afcb8e42b208,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#teachingassistant
n95d286e0f9094126bce11866afcb8e42b6,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM38,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b61
n95d286e0f9094126bce11866afcb8e42b174,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
n95d286e0f9094126bce11866afcb8e42b89,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#name
n95d286e0f9094126bce11866afcb8e42b32,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b35
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM16,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b170
n95d286e0f9094126bce11866afcb8e42b157,http://w3id.org/rml/query,"
        SELECT department.nr AS departmentnr, faculty.name AS facultyname, department.subOrganizationOf AS universitynr
        FROM professor INNER JOIN faculty ON professor.nr=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr WHERE professor.professorType='associateProfessor' "
n95d286e0f9094126bce11866afcb8e42b62,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b65
n95d286e0f9094126bce11866afcb8e42b215,http://w3id.org/rml/constant,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
n95d286e0f9094126bce11866afcb8e42b147,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b40,http://w3id.org/rml/template,http://www.university{undergraduatedegreefrom}.edu
n95d286e0f9094126bce11866afcb8e42b135,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b104,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b106
n95d286e0f9094126bce11866afcb8e42b253,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b44,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b45
n95d286e0f9094126bce11866afcb8e42b155,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#takescourse
n95d286e0f9094126bce11866afcb8e42b212,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b214
n95d286e0f9094126bce11866afcb8e42b218,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b221
n95d286e0f9094126bce11866afcb8e42b56,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b58
n95d286e0f9094126bce11866afcb8e42b287,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b221,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b262,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b212,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b215
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM3,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b25
n95d286e0f9094126bce11866afcb8e42b30,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu
n95d286e0f9094126bce11866afcb8e42b81,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b211,http://w3id.org/rml/query,"
        SELECT subOrganizationOf AS universitynr, undergraduateCourse.name AS undergraduatecoursename, department.nr AS departmentnr
        FROM undergraduateCourse INNER JOIN faculty ON undergraduateCourse.teacher=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr "
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM6,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b294
n95d286e0f9094126bce11866afcb8e42b79,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b25,http://w3id.org/rml/query,"
        SELECT nr AS departmentnr, subOrganizationOf AS universitynr, name
        FROM department "
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM38,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b62
n95d286e0f9094126bce11866afcb8e42b215,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b16,http://w3id.org/rml/template,http://www.university{doctoraldegreefrom}.edu
n95d286e0f9094126bce11866afcb8e42b170,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b173
n95d286e0f9094126bce11866afcb8e42b184,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#graduatestudent
n95d286e0f9094126bce11866afcb8e42b170,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b171
n95d286e0f9094126bce11866afcb8e42b273,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b49,http://w3id.org/rml/query,"
        SELECT department.subOrganizationOf AS universitynr, undergraduateStudent.name AS undergraduatestudentname, department.nr AS departmentnr, telephone, emailAddress AS emailaddress
        FROM undergraduateStudent INNER JOIN department ON undergraduateStudent.memberOf=department.nr "
n95d286e0f9094126bce11866afcb8e42b137,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b14,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b15
n95d286e0f9094126bce11866afcb8e42b52,http://w3id.org/rml/reference,emailaddress
n95d286e0f9094126bce11866afcb8e42b66,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{graduatestudentname}
n95d286e0f9094126bce11866afcb8e42b260,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b263
n95d286e0f9094126bce11866afcb8e42b260,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b261
n95d286e0f9094126bce11866afcb8e42b32,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b33
n95d286e0f9094126bce11866afcb8e42b67,http://w3id.org/rml/query,"
        SELECT publication.name AS publicationname, faculty.name AS facultyname, department.subOrganizationOf AS universitynr, department.nr AS departmentnr, publication.title AS publicationtitle, publication.abstract AS publicationabstract
        FROM publication INNER JOIN faculty ON publication.mainauthor=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b117,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b221,http://w3id.org/rml/constant,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
n95d286e0f9094126bce11866afcb8e42b31,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b256,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b267,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b94,http://w3id.org/rml/reference,undergraduatestudentname
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM33,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b126
n95d286e0f9094126bce11866afcb8e42b145,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b167,http://w3id.org/rml/constant,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
n95d286e0f9094126bce11866afcb8e42b150,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
n95d286e0f9094126bce11866afcb8e42b45,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b47,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b41,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b92,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b94
n95d286e0f9094126bce11866afcb8e42b292,http://w3id.org/rml/reference,publicationtitle
n95d286e0f9094126bce11866afcb8e42b116,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b117
n95d286e0f9094126bce11866afcb8e42b65,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#emailaddress
n95d286e0f9094126bce11866afcb8e42b159,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b68,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b70
n95d286e0f9094126bce11866afcb8e42b278,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b279
n95d286e0f9094126bce11866afcb8e42b290,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b292
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM42,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b186
n95d286e0f9094126bce11866afcb8e42b207,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b251,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM12,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b97
n95d286e0f9094126bce11866afcb8e42b153,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b146,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b148
n95d286e0f9094126bce11866afcb8e42b57,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b27,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b35,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#undergraduatedegreefrom
n95d286e0f9094126bce11866afcb8e42b91,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b164,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b166
n95d286e0f9094126bce11866afcb8e42b185,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM35,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b217
n95d286e0f9094126bce11866afcb8e42b242,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b245
n95d286e0f9094126bce11866afcb8e42b274,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu
n95d286e0f9094126bce11866afcb8e42b193,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b24,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
n95d286e0f9094126bce11866afcb8e42b139,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM9,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b198
n95d286e0f9094126bce11866afcb8e42b160,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM10,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b271
n95d286e0f9094126bce11866afcb8e42b2,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b4
n95d286e0f9094126bce11866afcb8e42b230,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b232
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM12,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b98
n95d286e0f9094126bce11866afcb8e42b171,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b279,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b169,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b266,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b269
n95d286e0f9094126bce11866afcb8e42b110,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b111
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM3,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b26
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM48,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b277
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM45,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b206
